period,zodiac,openCode,wave,timestamp,fetch_time
2026111,1,"01,13,25,37,49,02,03","red,green,blue,green,green,red,blue",2026-04-21 21:32:32,2026-04-21 21:32:32
2026110,6,,,,
2026109,4,,,,
2026108,9,,,,
2026107,1,,,,
2026106,10,,,,
2026105,4,,,,
2026104,1,,,,
2026103,6,,,,
2026102,8,,,,
2026101,3,,,,
2026100,9,,,,
2026099,12,,,,
2026098,5,,,,
2026097,11,,,,
2026096,7,,,,
2026095,11,,,,
2026094,5,,,,
2026093,4,,,,
2026092,6,,,,
2026091,1,,,,
2026090,12,,,,
2026089,1,,,,
2026088,3,,,,
2026087,2,,,,
2026086,12,,,,
2026085,7,,,,
2026084,4,,,,
2026083,5,,,,
2026082,3,,,,
2026081,5,,,,
2026080,3,,,,
2026079,11,,,,
2026078,10,,,,
2026077,5,,,,
2026076,2,,,,
2026075,9,,,,
2026074,10,,,,
2026073,10,,,,
2026072,10,,,,
2026071,12,,,,
2026070,1,,,,
2026069,12,,,,
2026068,11,,,,
2026067,5,,,,
2026066,1,,,,
2026065,5,,,,
2026064,6,,,,
2026063,4,,,,
2026062,12,,,,
2026061,5,,,,
2026060,9,,,,
2026059,10,,,,
2026058,7,,,,
2026057,11,,,,
2026056,12,,,,
2026055,2,,,,
2026054,12,,,,
2026053,3,,,,
2026052,2,,,,
2026051,1,,,,
2026050,11,,,,
2026049,1,,,,
2026048,12,,,,
2026047,4,,,,
2026046,4,,,,
2026045,2,,,,
2026044,8,,,,
2026043,2,,,,
2026042,5,,,,
2026041,1,,,,
2026040,5,,,,
2026039,12,,,,
2026038,7,,,,
2026037,8,,,,
2026036,2,,,,
2026035,4,,,,
2026034,8,,,,
2026033,6,,,,
2026032,7,,,,
2026031,3,,,,
2026030,6,,,,
2026029,2,,,,
2026028,4,,,,
2026027,10,,,,
2026026,8,,,,
2026025,2,,,,
2026024,5,,,,
2026023,12,,,,
2026022,7,,,,
2026021,7,,,,
2026020,1,,,,
2026019,11,,,,
2026018,4,,,,
2026017,9,,,,
2026016,7,,,,
2026015,8,,,,
2026014,3,,,,
2026013,2,,,,
2026012,12,,,,
2026011,12,,,,
2026010,4,,,,
2026009,5,,,,
2026008,10,,,,
2026007,6,,,,
2026006,2,,,,
2026005,8,,,,
2026004,10,,,,
2026003,10,,,,
2026002,11,,,,
2026001,6,,,,
2025365,"蛇,狗,牛,鸡,猴,虎,龙","49,20,29,33,10,16,26","green,blue,red,green,blue,green,blue",2025-12-31 21:32:32,2026-04-21 08:36:13
2025364,"猪,猴,龙,羊,猪,虎,马","31,22,02,11,43,28,12","blue,green,red,green,green,green,red",2025-12-30 21:32:32,2026-04-21 08:36:13
2025363,"羊,鸡,蛇,虎,鸡,兔,龙","23,21,13,04,09,15,26","red,green,red,blue,blue,blue,blue",2025-12-29 21:32:32,2026-04-21 08:36:13
2025362,"鸡,羊,蛇,鼠,鼠,狗,羊","45,11,37,06,30,08,23","red,green,blue,green,red,red,red",2025-12-28 21:32:32,2026-04-21 08:36:13
2025361,"鼠,羊,龙,龙,鸡,狗,马","30,11,02,38,33,20,24","red,green,red,green,green,blue,red",2025-12-27 21:32:32,2026-04-21 08:36:13
2025360,"兔,鼠,狗,兔,兔,马,牛","27,06,44,15,39,12,41","green,green,green,blue,green,red,blue",2025-12-26 21:32:32,2026-04-21 08:36:13
2025359,"蛇,龙,鼠,羊,鸡,鼠,羊","37,38,06,23,45,42,11","blue,green,green,red,red,blue,green",2025-12-25 21:32:32,2026-04-21 08:36:13
2025358,"龙,猴,猪,鼠,鼠,羊,猪","26,22,43,42,18,35,07","blue,green,green,blue,red,red,red",2025-12-24 21:32:32,2026-04-21 08:36:13
2025357,"牛,羊,龙,蛇,猪,马,蛇","41,35,02,13,43,24,49","blue,red,red,red,green,red,green",2025-12-23 21:32:32,2026-04-21 08:36:13
2025356,"虎,羊,狗,马,蛇,兔,马","40,11,08,36,13,03,24","red,green,red,blue,red,blue,red",2025-12-22 21:32:32,2026-04-21 08:36:13
2025355,"猪,鸡,鼠,虎,兔,鼠,狗","43,09,06,28,15,30,08","green,blue,green,green,blue,red,red",2025-12-21 21:32:32,2026-04-21 08:36:13
2025354,"鸡,兔,虎,牛,虎,马,鼠","21,15,04,05,28,48,30","green,blue,blue,green,green,blue,red",2025-12-20 21:32:32,2026-04-21 08:36:13
2025353,"龙,鼠,虎,猴,龙,马,蛇","38,06,16,46,26,48,01","green,green,green,red,blue,blue,red",2025-12-19 21:32:32,2026-04-21 08:36:13
2025352,"蛇,鸡,牛,龙,猴,龙,狗","25,09,29,26,10,02,44","blue,blue,red,blue,blue,red,green",2025-12-18 21:32:32,2026-04-21 08:36:13
2025351,"虎,兔,兔,马,猴,羊,虎","16,15,03,12,10,11,04","green,blue,blue,red,blue,green,blue",2025-12-17 21:32:32,2026-04-21 08:36:13
